,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
741,4015,Mohave,Arizona,US,11/11/2020 5:25,35.70471703,-113.7577902,4821,241,0,4580,"Mohave, Arizona, US",2272.116731,4.998962871
742,4017,Navajo,Arizona,US,11/11/2020 5:25,35.3997715,-110.3218983,6881,259,0,6622,"Navajo, Arizona, US",6203.346435,3.763987792
743,80004,Out of AZ,Arizona,US,11/11/2020 5:25,,,0,0,0,0,"Out of AZ, Arizona, US",,
744,4019,Pima,Arizona,US,11/11/2020 5:25,32.0971334,-111.7890033,31013,661,0,30352,"Pima, Arizona, US",2961.293027,2.131364267
745,4021,Pinal,Arizona,US,11/11/2020 5:25,32.90525627,-111.3449483,13026,232,0,12794,"Pinal, Arizona, US",2814.673642,1.781053278
746,4023,Santa Cruz,Arizona,US,11/11/2020 5:25,31.52508998,-110.8479088,3175,66,0,3109,"Santa Cruz, Arizona, US",6828.250677,2.078740157
747,90004,Unassigned,Arizona,US,11/11/2020 5:25,,,0,0,0,0,"Unassigned, Arizona, US",,
748,4025,Yavapai,Arizona,US,11/11/2020 5:25,34.59933926,-112.5538588,3305,101,0,3204,"Yavapai, Arizona, US",1405.790752,3.055975794
749,4027,Yuma,Arizona,US,11/11/2020 5:25,32.76895712,-113.9066674,14693,363,0,14330,"Yuma, Arizona, US",6872.728463,2.470564214
750,5001,Arkansas,Arkansas,US,11/11/2020 5:25,34.29145151,-91.37277296,787,20,0,767,"Arkansas, Arkansas, US",4500.743452,2.541296061
751,5003,Ashley,Arkansas,US,11/11/2020 5:25,33.19153461,-91.7698471,627,13,0,614,"Ashley, Arkansas, US",3189.703414,2.073365231
752,5005,Baxter,Arkansas,US,11/11/2020 5:25,36.28784385,-92.33782872,969,15,0,954,"Baxter, Arkansas, US",2310.884289,1.547987616
753,5007,Benton,Arkansas,US,11/11/2020 5:25,36.33644656,-94.25680817,9677,133,0,9544,"Benton, Arkansas, US",3466.70679,1.37439289
754,5009,Boone,Arkansas,US,11/11/2020 5:25,36.3084504,-93.09374925,1241,38,0,1203,"Boone, Arkansas, US",3315.345159,3.062046737
755,5011,Bradley,Arkansas,US,11/11/2020 5:25,33.46755808,-92.15980837,384,8,0,376,"Bradley, Arkansas, US",3567.7785,2.083333333
756,5013,Calhoun,Arkansas,US,11/11/2020 5:25,33.55598792,-92.49974403,87,0,0,87,"Calhoun, Arkansas, US",1676.623627,0
757,5015,Carroll,Arkansas,US,11/11/2020 5:25,36.3403856,-93.54270261,1116,20,0,1096,"Carroll, Arkansas, US",3932.346723,1.792114695
758,5017,Chicot,Arkansas,US,11/11/2020 5:25,33.26458973,-91.29539209,1065,23,0,1042,"Chicot, Arkansas, US",10525.79561,2.159624413
759,5019,Clark,Arkansas,US,11/11/2020 5:25,34.04613432,-93.17484713,619,6,0,613,"Clark, Arkansas, US",2773.297491,0.969305331
760,5021,Clay,Arkansas,US,11/11/2020 5:25,36.36826212,-90.4148172,586,16,0,570,"Clay, Arkansas, US",4027.214624,2.730375427
761,5023,Cleburne,Arkansas,US,11/11/2020 5:25,35.53864922,-92.02640019,553,18,0,535,"Cleburne, Arkansas, US",2219.190176,3.254972875
762,5025,Cleveland,Arkansas,US,11/11/2020 5:25,33.89723187,-92.18537045,285,13,0,272,"Cleveland, Arkansas, US",3582.202112,4.561403509
763,5027,Columbia,Arkansas,US,11/11/2020 5:25,33.21230701,-93.22642793,831,22,0,809,"Columbia, Arkansas, US",3542.652513,2.647412756
764,5029,Conway,Arkansas,US,11/11/2020 5:25,35.26205537,-92.70506566,418,4,0,414,"Conway, Arkansas, US",2005.18085,0.956937799
765,5031,Craighead,Arkansas,US,11/11/2020 5:25,35.83018283,-90.63235729,5628,58,0,5570,"Craighead, Arkansas, US",5100.967988,1.030561478
766,5033,Crawford,Arkansas,US,11/11/2020 5:25,35.58928601,-94.2446814,2432,33,0,2399,"Crawford, Arkansas, US",3844.633795,1.356907895
767,5035,Crittenden,Arkansas,US,11/11/2020 5:25,35.21247318,-90.30839406,2744,53,0,2691,"Crittenden, Arkansas, US",5722.031071,1.93148688
768,5037,Cross,Arkansas,US,11/11/2020 5:25,35.29631396,-90.77185818,647,23,0,624,"Cross, Arkansas, US",3940.556672,3.554868624
769,5039,Dallas,Arkansas,US,11/11/2020 5:25,33.97042763,-92.65167437,205,6,0,199,"Dallas, Arkansas, US",2924.810957,2.926829268
770,5041,Desha,Arkansas,US,11/11/2020 5:25,33.83011025,-91.25500948,461,8,0,453,"Desha, Arkansas, US",4057.741396,1.735357918
771,5043,Drew,Arkansas,US,11/11/2020 5:25,33.59035001,-91.71777921,480,7,0,473,"Drew, Arkansas, US",2634.612218,1.458333333
772,5045,Faulkner,Arkansas,US,11/11/2020 5:25,35.14719007,-92.33717519,3806,44,0,3762,"Faulkner, Arkansas, US",3020.467117,1.156069364
773,5047,Franklin,Arkansas,US,11/11/2020 5:25,35.51202821,-93.89299569,633,4,0,629,"Franklin, Arkansas, US",3573.243014,0.631911532
774,5049,Fulton,Arkansas,US,11/11/2020 5:25,36.38177105,-91.81729127,392,11,0,381,"Fulton, Arkansas, US",3141.780877,2.806122449
775,5051,Garland,Arkansas,US,11/11/2020 5:25,34.57692074,-93.14921604,2881,82,0,2799,"Garland, Arkansas, US",2898.798624,2.846233947
776,5053,Grant,Arkansas,US,11/11/2020 5:25,34.29017991,-92.42320562,415,4,0,411,"Grant, Arkansas, US",2272.105119,0.963855422
777,5055,Greene,Arkansas,US,11/11/2020 5:25,36.1173546,-90.55832668,1992,23,0,1969,"Greene, Arkansas, US",4394.925538,1.154618474
778,5057,Hempstead,Arkansas,US,11/11/2020 5:25,33.73325583,-93.66935133,685,5,0,680,"Hempstead, Arkansas, US",3181.311536,0.729927007
779,5059,Hot Spring,Arkansas,US,11/11/2020 5:25,34.31709259,-92.95396325,2447,39,0,2408,"Hot Spring, Arkansas, US",7245.861834,1.593788312
780,5061,Howard,Arkansas,US,11/11/2020 5:25,34.09007427,-93.9934871,694,15,0,679,"Howard, Arkansas, US",5256.779276,2.161383285
781,5063,Independence,Arkansas,US,11/11/2020 5:25,35.74242707,-91.57001641,1755,66,0,1689,"Independence, Arkansas, US",4639.7885,3.760683761
782,5065,Izard,Arkansas,US,11/11/2020 5:25,36.09604046,-91.90847954,845,3,0,842,"Izard, Arkansas, US",6200.014675,0.355029586
783,5067,Jackson,Arkansas,US,11/11/2020 5:25,35.59802983,-91.21494602,1073,6,0,1067,"Jackson, Arkansas, US",6417.847957,0.55917987
784,5069,Jefferson,Arkansas,US,11/11/2020 5:25,34.26767081,-91.92619839,4595,102,0,4493,"Jefferson, Arkansas, US",6876.271998,2.219804135
785,5071,Johnson,Arkansas,US,11/11/2020 5:25,35.56759135,-93.46036368,1099,11,0,1088,"Johnson, Arkansas, US",4134.998871,1.000909918
786,5073,Lafayette,Arkansas,US,11/11/2020 5:25,33.24116713,-93.60677071,223,3,0,220,"Lafayette, Arkansas, US",3366.545894,1.34529148
787,5075,Lawrence,Arkansas,US,11/11/2020 5:25,36.04188196,-91.10867198,965,24,0,941,"Lawrence, Arkansas, US",5881.994392,2.487046632
788,5077,Lee,Arkansas,US,11/11/2020 5:25,34.78498904,-90.78383866,1120,18,0,1102,"Lee, Arkansas, US",12645.36525,1.607142857
789,5079,Lincoln,Arkansas,US,11/11/2020 5:25,33.95317155,-91.74002806,2356,18,0,2338,"Lincoln, Arkansas, US",18089.68059,0.764006791
790,5081,Little River,Arkansas,US,11/11/2020 5:25,33.70375665,-94.23468591,523,38,0,485,"Little River, Arkansas, US",4266.253365,7.265774379
791,5083,Logan,Arkansas,US,11/11/2020 5:25,35.21413234,-93.71951016,667,5,0,662,"Logan, Arkansas, US",3107.239355,0.749625187
792,5085,Lonoke,Arkansas,US,11/11/2020 5:25,34.75392199,-91.88742357,2113,35,0,2078,"Lonoke, Arkansas, US",2882.320043,1.656412683
793,5087,Madison,Arkansas,US,11/11/2020 5:25,36.01038185,-93.72524943,489,6,0,483,"Madison, Arkansas, US",2950.048263,1.226993865
794,5089,Marion,Arkansas,US,11/11/2020 5:25,36.26844485,-92.68451899,232,2,0,230,"Marion, Arkansas, US",1389.720858,0.862068966
795,5091,Miller,Arkansas,US,11/11/2020 5:25,33.31403423,-93.89285258,1816,22,0,1794,"Miller, Arkansas, US",4198.164459,1.211453744
796,5093,Mississippi,Arkansas,US,11/11/2020 5:25,35.76271485,-90.0519437,2664,72,0,2592,"Mississippi, Arkansas, US",6553.344321,2.702702703
797,5095,Monroe,Arkansas,US,11/11/2020 5:25,34.6815935,-91.20540287,254,3,0,251,"Monroe, Arkansas, US",3790.479033,1.181102362
798,5097,Montgomery,Arkansas,US,11/11/2020 5:25,34.53704874,-93.65824478,201,9,0,192,"Montgomery, Arkansas, US",2236.81282,4.47761194
799,5099,Nevada,Arkansas,US,11/11/2020 5:25,33.66340119,-93.30632432,370,14,0,356,"Nevada, Arkansas, US",4483.761512,3.783783784
800,5101,Newton,Arkansas,US,11/11/2020 5:25,35.91947491,-93.21612969,354,21,0,333,"Newton, Arkansas, US",4565.974461,5.93220339
801,5103,Ouachita,Arkansas,US,11/11/2020 5:25,33.58839816,-92.87795984,442,9,0,433,"Ouachita, Arkansas, US",1890.342999,2.036199095
802,5105,Perry,Arkansas,US,11/11/2020 5:25,34.9459153,-92.94372564,183,2,0,181,"Perry, Arkansas, US",1750.35868,1.092896175
803,5107,Phillips,Arkansas,US,11/11/2020 5:25,34.43268455,-90.84800154,814,16,0,798,"Phillips, Arkansas, US",4577.662805,1.965601966
804,5109,Pike,Arkansas,US,11/11/2020 5:25,34.16250414,-93.65789349,295,1,0,294,"Pike, Arkansas, US",2752.379175,0.338983051
805,5111,Poinsett,Arkansas,US,11/11/2020 5:25,35.57433534,-90.66268713,1371,32,0,1339,"Poinsett, Arkansas, US",5827.099626,2.334062728
806,5113,Polk,Arkansas,US,11/11/2020 5:25,34.48254879,-94.22728802,466,5,0,461,"Polk, Arkansas, US",2334.201563,1.072961373
807,5115,Pope,Arkansas,US,11/11/2020 5:25,35.44871474,-93.03212219,3009,39,0,2970,"Pope, Arkansas, US",4696.279186,1.296111665
808,5117,Prairie,Arkansas,US,11/11/2020 5:25,34.83624419,-91.55162157,288,5,0,283,"Prairie, Arkansas, US",3572.314562,1.736111111
809,5119,Pulaski,Arkansas,US,11/11/2020 5:25,34.77054088,-92.31355101,13475,230,0,13245,"Pulaski, Arkansas, US",3438.28063,1.706864564
810,5121,Randolph,Arkansas,US,11/11/2020 5:25,36.3415714,-91.02455531,779,26,0,753,"Randolph, Arkansas, US",4337.899543,3.337612323
811,5125,Saline,Arkansas,US,11/11/2020 5:25,34.64916145,-92.67583224,3481,42,0,3439,"Saline, Arkansas, US",2843.094816,1.206549842
812,5127,Scott,Arkansas,US,11/11/2020 5:25,34.85588887,-94.0632176,271,2,0,269,"Scott, Arkansas, US",2635.930357,0.73800738
813,5129,Searcy,Arkansas,US,11/11/2020 5:25,35.9109364,-92.69936482,233,1,0,232,"Searcy, Arkansas, US",2956.477604,0.429184549
814,5131,Sebastian,Arkansas,US,11/11/2020 5:25,35.19605503,-94.27162713,5676,107,0,5569,"Sebastian, Arkansas, US",4440.376446,1.885130374
815,5133,Sevier,Arkansas,US,11/11/2020 5:25,33.99780401,-94.2424869,1522,16,0,1506,"Sevier, Arkansas, US",8949.256189,1.051248357
816,5135,Sharp,Arkansas,US,11/11/2020 5:25,36.16258158,-91.47819342,457,13,0,444,"Sharp, Arkansas, US",2620.112372,2.84463895
817,5123,St. Francis,Arkansas,US,11/11/2020 5:25,35.02201976,-90.74828138,1861,11,0,1850,"St. Francis, Arkansas, US",7445.786989,0.591080064
818,5137,Stone,Arkansas,US,11/11/2020 5:25,35.86251946,-92.15684085,419,22,0,397,"Stone, Arkansas, US",3350.391812,5.250596659
819,90005,Unassigned,Arkansas,US,11/11/2020 5:25,,,1847,0,0,1847,"Unassigned, Arkansas, US",,0
820,5139,Union,Arkansas,US,11/11/2020 5:25,33.16887091,-92.59746952,1277,53,0,1224,"Union, Arkansas, US",3301.27708,4.150352388
821,5141,Van Buren,Arkansas,US,11/11/2020 5:25,35.58095779,-92.51295036,250,3,0,247,"Van Buren, Arkansas, US",1511.030523,1.2
822,5143,Washington,Arkansas,US,11/11/2020 5:25,35.976844,-94.21800746,12730,162,0,12568,"Washington, Arkansas, US",5322.195604,1.272584446
823,5145,White,Arkansas,US,11/11/2020 5:25,35.25688493,-91.74908296,2003,41,0,1962,"White, Arkansas, US",2543.395172,2.046929606
824,5147,Woodruff,Arkansas,US,11/11/2020 5:25,35.18902527,-91.2439489,157,0,0,157,"Woodruff, Arkansas, US",2484.177215,0
825,5149,Yell,Arkansas,US,11/11/2020 5:25,35.00292371,-93.41171338,1428,32,0,1396,"Yell, Arkansas, US",6691.345298,2.240896359
826,6001,Alameda,California,US,11/11/2020 5:25,37.64629437,-121.8929271,25258,424,0,24851,"Alameda, California, US",1512.269577,1.677546983
827,6003,Alpine,California,US,11/11/2020 5:25,38.59678594,-119.8223594,26,0,0,26,"Alpine, California, US",2302.922941,0
828,6005,Amador,California,US,11/11/2020 5:25,38.44583082,-120.65696,384,16,0,368,"Amador, California, US",965.9891326,4.166666667
829,6007,Butte,California,US,11/11/2020 5:25,39.66727762,-121.6005252,3449,58,0,3357,"Butte, California, US",1558.037466,1.698389458
830,6009,Calaveras,California,US,11/11/2020 5:25,38.20537103,-120.552913,367,21,0,346,"Calaveras, California, US",799.4771811,5.722070845
831,6011,Colusa,California,US,11/11/2020 5:25,39.17881957,-122.2331726,591,6,0,585,"Colusa, California, US",2742.841231,1.015228426
832,6013,Contra Costa,California,US,11/11/2020 5:25,37.91923498,-121.9289527,20435,255,0,20184,"Contra Costa, California, US",1771.871635,1.247614854
833,6015,Del Norte,California,US,11/11/2020 5:25,41.74228275,-123.8974063,196,2,0,194,"Del Norte, California, US",704.7317705,1.020408163
834,6017,El Dorado,California,US,11/11/2020 5:25,38.77965956,-120.5233166,1570,4,0,1555,"El Dorado, California, US",808.4296552,0.256574727
835,6019,Fresno,California,US,11/11/2020 5:25,36.75733899,-119.6466953,33772,465,0,33311,"Fresno, California, US",3380.639195,1.376717196
836,6021,Glenn,California,US,11/11/2020 5:25,39.59875897,-122.3938452,731,3,0,728,"Glenn, California, US",2574.578241,0.410396717
837,6023,Humboldt,California,US,11/11/2020 5:25,40.69923009,-123.876044,610,9,0,601,"Humboldt, California, US",449.9918854,1.475409836
838,6025,Imperial,California,US,11/11/2020 5:25,33.0393082,-115.3669042,13596,338,0,13252,"Imperial, California, US",7499.37919,2.487122884
839,6027,Inyo,California,US,11/11/2020 5:25,36.51112084,-117.4111978,257,14,0,239,"Inyo, California, US",1402.516769,5.533596838
840,6029,Kern,California,US,11/11/2020 5:25,35.34329425,-118.7277796,35610,429,0,35181,"Kern, California, US",3955.778814,1.204717776
841,6031,Kings,California,US,11/11/2020 5:25,36.07409056,-119.8159973,9319,85,0,9245,"Kings, California, US",6100.431542,0.911039657
842,6033,Lake,California,US,11/11/2020 5:25,39.10124298,-122.7536244,762,16,0,746,"Lake, California, US",1183.487093,2.099737533
843,6035,Lassen,California,US,11/11/2020 5:25,40.67311306,-120.5935099,1121,1,0,840,"Lassen, California, US",2750.793184,0.118906064
844,6037,Los Angeles,California,US,11/11/2020 5:25,34.30828379,-118.2282411,326034,7202,0,318832,"Los Angeles, California, US",3247.639456,2.20897207
845,6039,Madera,California,US,11/11/2020 5:25,37.21513971,-119.7665589,5302,54,0,5246,"Madera, California, US",3368.779675,1.018867925
846,6041,Marin,California,US,11/11/2020 5:25,38.07122463,-122.7210631,7282,133,0,7148,"Marin, California, US",2813.086784,1.82667216
847,6043,Mariposa,California,US,11/11/2020 5:25,37.57978556,-119.9073334,88,2,0,86,"Mariposa, California, US",511.5386851,2.272727273
848,6045,Mendocino,California,US,11/11/2020 5:25,39.4381191,-123.3911313,1142,22,0,1118,"Mendocino, California, US",1314.136186,1.929824561
849,6047,Merced,California,US,11/11/2020 5:25,37.18922369,-120.7209035,10057,157,0,9901,"Merced, California, US",3622.154999,1.56094651
850,6049,Modoc,California,US,11/11/2020 5:25,41.58965602,-120.7244817,74,0,0,74,"Modoc, California, US",837.0093881,0
851,6051,Mono,California,US,11/11/2020 5:25,37.93899289,-118.8872409,452,2,0,448,"Mono, California, US",3115.480476,0.444444444
852,6053,Monterey,California,US,11/11/2020 5:25,36.21862405,-121.2413397,12459,100,0,12368,"Monterey, California, US",2872.407334,0.802053256
853,6055,Napa,California,US,11/11/2020 5:25,38.50735751,-122.332839,2352,15,0,2333,"Napa, California, US",1704.611453,0.638841567
854,6057,Nevada,California,US,11/11/2020 5:25,39.30394768,-120.7627281,757,9,0,746,"Nevada, California, US",756.854293,1.19205298
855,6059,Orange,California,US,11/11/2020 5:25,33.70147516,-117.7645998,67197,1512,0,65685,"Orange, California, US",2115.979761,2.250100451
856,6061,Placer,California,US,11/11/2020 5:25,39.06167234,-120.7240569,4949,60,0,4889,"Placer, California, US",1242.440294,1.212366135
857,6063,Plumas,California,US,11/11/2020 5:25,40.00355989,-120.8395236,108,0,0,108,"Plumas, California, US",574.254267,0
858,6065,Riverside,California,US,11/11/2020 5:25,33.74314981,-115.9933578,73233,1359,0,71894,"Riverside, California, US",2965.053069,1.855214121
859,6067,Sacramento,California,US,11/11/2020 5:25,38.45106826,-121.3425374,28727,519,0,28195,"Sacramento, California, US",1850.059727,1.807480671
860,6069,San Benito,California,US,11/11/2020 5:25,36.60308176,-121.069975,1507,15,0,1492,"San Benito, California, US",2399.375876,0.99535501
861,6071,San Bernardino,California,US,11/11/2020 5:25,34.84060306,-116.1774685,70370,1182,0,69227,"San Bernardino, California, US",3229.644716,1.678762658
862,6073,San Diego,California,US,11/11/2020 5:25,33.03484597,-116.7365326,63175,915,0,62260,"San Diego, California, US",1892.413273,1.448357736
863,6075,San Francisco,California,US,11/11/2020 5:25,37.75215114,-122.4385672,13280,146,0,13137,"San Francisco, California, US",1506.779544,1.099149289
864,6077,San Joaquin,California,US,11/11/2020 5:25,37.93433732,-121.2730061,23193,508,0,22699,"San Joaquin, California, US",3044.946651,2.1889947
865,6079,San Luis Obispo,California,US,11/11/2020 5:25,35.38822029,-120.4039028,4845,33,0,4813,"San Luis Obispo, California, US",1711.696119,0.680973999
866,6081,San Mateo,California,US,11/11/2020 5:25,37.4228808,-122.3275546,11950,169,0,11777,"San Mateo, California, US",1558.364305,1.414699481
867,6083,Santa Barbara,California,US,11/11/2020 5:25,34.65329488,-120.0188492,10399,134,0,10259,"Santa Barbara, California, US",2327.664788,1.289329356
868,6085,Santa Clara,California,US,11/11/2020 5:25,37.23104908,-121.6970462,26968,409,0,26544,"Santa Clara, California, US",1398.0845,1.517456313
869,6087,Santa Cruz,California,US,11/11/2020 5:25,37.05580291,-122.0066524,3257,25,0,3235,"Santa Cruz, California, US",1193.208229,0.766871166
870,6089,Shasta,California,US,11/11/2020 5:25,40.76391419,-122.0396884,2745,41,0,2709,"Shasta, California, US",1524.322523,1.31147541
871,6091,Sierra,California,US,11/11/2020 5:25,39.57713498,-120.5200701,10,0,0,10,"Sierra, California, US",332.7787022,0
872,6093,Siskiyou,California,US,11/11/2020 5:25,41.59198861,-122.5407434,278,0,0,279,"Siskiyou, California, US",640.8047957,0
873,6095,Solano,California,US,11/11/2020 5:25,38.26827353,-121.9357113,8317,85,0,8234,"Solano, California, US",1858.400556,1.021757423
874,6097,Sonoma,California,US,11/11/2020 5:25,38.52746429,-122.8862506,10449,150,0,10300,"Sonoma, California, US",2113.946789,1.435406699
875,6099,Stanislaus,California,US,11/11/2020 5:25,37.55862499,-120.9970722,19575,395,0,19193,"Stanislaus, California, US",3561.725929,2.141436802
876,6101,Sutter,California,US,11/11/2020 5:25,39.03417539,-121.6945899,2039,12,0,2028,"Sutter, California, US",2103.721731,0.588235294
877,6103,Tehama,California,US,11/11/2020 5:25,40.12570935,-122.2370171,1102,7,0,1095,"Tehama, California, US",1693.196485,0.635208711
878,6105,Trinity,California,US,11/11/2020 5:25,40.6491767,-123.114713,78,0,0,73,"Trinity, California, US",594.2205942,0
879,6107,Tulare,California,US,11/11/2020 5:25,36.22026558,-118.8020203,19136,305,0,18876,"Tulare, California, US",4114.372741,1.590115218
880,6109,Tuolumne,California,US,11/11/2020 5:25,38.02644018,-119.9525093,360,7,0,349,"Tuolumne, California, US",653.4747972,1.966292135
881,90006,Unassigned,California,US,11/11/2020 5:25,,,0,0,0,0,"Unassigned, California, US",,
882,6111,Ventura,California,US,11/11/2020 5:25,34.44465746,-119.0910613,16084,158,0,15949,"Ventura, California, US",1903.887206,0.980939964
883,6113,Yolo,California,US,11/11/2020 5:25,38.68278902,-121.9018288,3583,63,0,3520,"Yolo, California, US",1624.943311,1.758303098
884,6115,Yuba,California,US,11/11/2020 5:25,39.26255932,-121.3535644,1397,10,0,1388,"Yuba, California, US",1777.088524,0.715307582
885,8001,Adams,Colorado,US,11/11/2020 5:25,39.87432092,-104.3362578,23188,346,0,18906,"Adams, Colorado, US",3706.459537,1.418291793
886,8003,Alamosa,Colorado,US,11/11/2020 5:25,37.57250606,-105.7885451,507,12,0,392,"Alamosa, Colorado, US",2470.276597,2.244389027
887,8005,Arapahoe,Colorado,US,11/11/2020 5:25,39.64977461,-104.3353617,20947,452,0,16827,"Arapahoe, Colorado, US",2622.793524,2.287904303
888,8007,Archuleta,Colorado,US,11/11/2020 5:25,37.19474156,-107.0476867,117,0,0,76,"Archuleta, Colorado, US",541.7349775,0
889,8009,Baca,Colorado,US,11/11/2020 5:25,37.31940883,-102.5603223,78,0,0,40,"Baca, Colorado, US",1117.006423,0
890,8011,Bent,Colorado,US,11/11/2020 5:25,37.95474293,-103.0720195,34,1,0,25,"Bent, Colorado, US",448.269679,0
891,8013,Boulder,Colorado,US,11/11/2020 5:25,40.09313619,-105.3546767,8573,111,0,7098,"Boulder, Colorado, US",2205.729071,1.348158443
892,8014,Broomfield,Colorado,US,11/11/2020 5:25,39.95998787,-105.0566324,1579,50,0,1278,"Broomfield, Colorado, US",1874.689562,3.255109765
893,8015,Chaffee,Colorado,US,11/11/2020 5:25,38.74745778,-106.1926573,512,18,0,452,"Chaffee, Colorado, US",2318.726665,4.237288136
894,8017,Cheyenne,Colorado,US,11/11/2020 5:25,38.82777431,-102.6032558,32,2,0,16,"Cheyenne, Colorado, US",873.839432,0
895,8019,Clear Creek,Colorado,US,11/11/2020 5:25,39.68864463,-105.6463118,153,2,0,110,"Clear Creek, Colorado, US",1144.329897,0.900900901
896,8021,Conejos,Colorado,US,11/11/2020 5:25,37.201606,-106.1917488,133,2,0,104,"Conejos, Colorado, US",1279.707495,0.952380952
897,8023,Costilla,Colorado,US,11/11/2020 5:25,37.27732493,-105.4276548,62,2,0,48,"Costilla, Colorado, US",1260.612297,2.040816327
898,8025,Crowley,Colorado,US,11/11/2020 5:25,38.32608609,-103.7844965,662,3,0,219,"Crowley, Colorado, US",3629.764065,0.454545455
899,8027,Custer,Colorado,US,11/11/2020 5:25,38.10883162,-105.3683478,62,0,0,41,"Custer, Colorado, US",808.9976322,0
900,8029,Delta,Colorado,US,11/11/2020 5:25,38.86246243,-107.8631342,383,9,0,281,"Delta, Colorado, US",911.3664078,1.056338028
901,8031,Denver,Colorado,US,11/11/2020 5:25,39.76018276,-104.8725695,29341,545,0,23780,"Denver, Colorado, US",3333.145401,1.893642477
902,8033,Dolores,Colorado,US,11/11/2020 5:25,37.75208676,-108.5211585,5,0,0,3,"Dolores, Colorado, US",145.9854015,0
